"nomeCitta","nomeProvincia","codiceIstat","dataInizio","dataFine"
"ABANO","Padova","028001",1866-11-20,1924-12-28
"ABANO TERME","Padova","028001",1924-12-28,1948-01-01
"ABANO TERME","Padova","028001",1948-01-01,9999-12-31
"ABBADIA","Como","013801",1861-03-17,1863-05-09
"ABBADIA","Torino","001801",1861-03-17,1864-04-01
"ABBADIA ALPINA","Torino","001801",1928-12-06,1928-12-06
"ABBADIA ALPINA","Torino","001801",1864-04-01,1928-12-06
"ABBADIA CERRETO","Lodi","098001",1995-01-01,9999-12-31
"ABBADIA CERRETO","Milano","015001",1861-03-17,1948-01-01
"ABBADIA CERRETO","Milano","015001",1948-01-01,1995-01-01
"ABBADIA LARIANA","Como","013001",1928-03-06,1948-01-01
"ABBADIA LARIANA","Como","013001",1948-01-01,1995-01-01
"ABBADIA LARIANA","Lecco","097001",1995-01-01,9999-12-31
"ABBADIA SAN SALVATORE","Siena","052001",1861-03-17,1867-08-21
"ABBADIA SAN SALVATORE","Siena","052001",1867-08-21,1948-01-01
"ABBADIA SAN SALVATORE","Siena","052001",1948-01-01,9999-12-31
"ABBADIA SOPRA ADDA","Como","013801",1863-05-09,1928-03-06
"ABBADIA SOPRA ADDA","Como","013801",1928-03-06,1928-03-06
"ABBASANTA","Cagliari","092001",1927-07-27,1927-07-27
"ABBASANTA","Cagliari","092001",1861-03-17,1927-07-27
"ABBASANTA","Cagliari","092001",1950-06-16,1974-08-20
"ABBASANTA","Cagliari","092001",1934-11-02,1946-08-24
"ABBASANTA","Cagliari","092001",1946-08-24,1948-01-01
"ABBASANTA","Cagliari","092001",1948-01-01,1950-06-16
"ABBASANTA","Oristano","095001",1974-08-20,9999-12-31
"ABBATEGGIO","Chieti","069803",1861-03-17,1927-01-12
"ABBATEGGIO","Pescara","068001",1927-01-12,1929-05-23
"ABBATEGGIO","Pescara","068001",1947-01-10,1948-01-01
"ABBATEGGIO","Pescara","068001",1929-05-23,1929-05-23
"ABBATEGGIO","Pescara","068001",1948-01-01,9999-12-31
"ABBIATEGRASSO","Milano","015002",1861-03-17,1869-06-01
"ABBIATEGRASSO","Milano","015002",1869-06-01,1948-01-01
"ABBIATEGRASSO","Milano","015002",1948-01-01,2015-01-01
"ABBIATEGRASSO","Milano","015002",2015-01-01,9999-12-31
"ABBIATEGUAZZONE","Como","013962",1861-03-17,1927-01-12
"ABBIATEGUAZZONE","Varese","012801",1928-06-19,1928-06-19
"ABBIATEGUAZZONE","Varese","012801",1927-01-12,1928-06-19
"ABETONE","Pistoia","047001",1936-07-26,1948-01-01
"ABETONE","Pistoia","047001",1948-01-01,2017-01-01
"ABETONE","Pistoia","047001",2017-01-01,2017-01-01
"ABETONE CUTIGLIANO","Pistoia","047023",2017-01-01,9999-12-31
"ABRIOLA","Potenza","076001",1948-01-01,9999-12-31
"ABRIOLA","Potenza","076001",1861-03-17,1948-01-01
"ACATE","Ragusa","088001",2016-06-06,9999-12-31
